

Microchip Technology PIC LITE Macro Assembler V1.33 build 59893 
                                                                                               Wed Oct 01 12:41:45 2014

Microchip Technology Omniscient Code Generator (Lite mode) build 59893
     1                           	processor	16LF1825
  4958                           ;incstack = 0
  4959                           ; Regs used in _Adf_Lock: [wreg+fsr1l+fsr1h+status,2+status,0+pclath+cstack]
  4960  0F85  30C8               	movlw	200
  4961  0F86  0020               	movlb	0	; select bank0
  4962  0F87  00A0               	movwf	Delay_ms@time_to_delay
  4963  0F88  3000               	movlw	0
  4964  0F89  00A1               	movwf	Delay_ms@time_to_delay+1
  4965  0F8A  318D  251A  318F   	fcall	_Delay_ms
  4966                           
  4967                           ;adf7012.c: 235: int adj = adf_config.r0.vco_adjust;
  4968  0F8D  0021               	movlb	1	; select bank1
  4969  0F8E  0828               	movf	(_adf_config^(0+128)+8),w
  4970  0F8F  0020               	movlb	0	; select bank0
  4971  0F90  00EB               	movwf	??_Adf_Lock
  4972  0F91  01EC               	clrf	??_Adf_Lock+1
  4973  0F92  086B               	movf	??_Adf_Lock,w
  4974  0F93  0021               	movlb	1	; select bank1
  4975  0F94  00DB               	movwf	Adf_Lock@adj^(0+128)
  4976  0F95  0020               	movlb	0	; select bank0
  4977  0F96  086C               	movf	??_Adf_Lock+1,w
  4978  0F97  0021               	movlb	1	; select bank1
  4979  0F98  00DC               	movwf	(Adf_Lock@adj+1)^(0+128)
  4980                           
  4981                           ;adf7012.c: 236: int bias = adf_config.r3.vco_bias;
  4982  0F99  0843               	movf	(_adf_config^(0+128)+35),w
  4983  0F9A  0020               	movlb	0	; select bank0
  4984  0F9B  00EB               	movwf	??_Adf_Lock
  4985  0F9C  01EC               	clrf	??_Adf_Lock+1
  4986  0F9D  086B               	movf	??_Adf_Lock,w
  4987  0F9E  0021               	movlb	1	; select bank1
  4988  0F9F  00DD               	movwf	Adf_Lock@bias^(0+128)
  4989  0FA0  0020               	movlb	0	; select bank0
  4990  0FA1  086C               	movf	??_Adf_Lock+1,w
  4991  0FA2  0021               	movlb	1	; select bank1
  4992  0FA3  00DE               	movwf	(Adf_Lock@bias+1)^(0+128)
  4993                           
  4994                           ;adf7012.c: 238: adf_config.r3.pll_enable = 1;
  4995  0FA4  01B9               	clrf	(_adf_config^(0+128)+25)
  4996  0FA5  0AB9               	incf	(_adf_config^(0+128)+25),f
  4997                           
  4998                           ;adf7012.c: 240: adf_config.r3.muxout = 5;
  4999  0FA6  3005               	movlw	5
  5000  0FA7  0020               	movlb	0	; select bank0
  5001  0FA8  00EB               	movwf	??_Adf_Lock
  5002  0FA9  086B               	movf	??_Adf_Lock,w
  5003  0FAA  0021               	movlb	1	; select bank1
  5004  0FAB  00C1               	movwf	(_adf_config^(0+128)+33)
  5005                           
  5006                           ;adf7012.c: 243: Adf_Write_Register_Zero();
  5007  0FAC  3182  22CD  318F   	fcall	_Adf_Write_Register_Zero
  5008                           
  5009                           ;adf7012.c: 244: Adf_Write_Register_Three();
  5010  0FAF  3180  2089  318F   	fcall	_Adf_Write_Register_Three
  5011                           
  5012                           ;adf7012.c: 246: Delay_ms(5);
  5013  0FB2  3005               	movlw	5
  5014  0FB3  0020               	movlb	0	; select bank0
  5015  0FB4  00A0               	movwf	Delay_ms@time_to_delay
  5016  0FB5  3000               	movlw	0
  5017  0FB6  00A1               	movwf	Delay_ms@time_to_delay+1
  5018  0FB7  318D  251A  318F   	fcall	_Delay_ms
  5019  0FBA                     l2263:	
  5020                           ;adf7012.c: 248: while(!Adf_Locked()) {
  5021                           
  5022  0FBA  318B  23D5  318F   	fcall	_Adf_Locked
  5023  0FBD  3A00               	xorlw	0
  5024  0FBE  1D03               	btfss	3,2
  5025  0FBF  0008               	return
  5026                           
  5027                           ;adf7012.c: 250: adf_config.r0.vco_adjust = adj;
  5028  0FC0  0021               	movlb	1	; select bank1
  5029  0FC1  085B               	movf	Adf_Lock@adj^(0+128),w
  5030  0FC2  0020               	movlb	0	; select bank0
  5031  0FC3  00EB               	movwf	??_Adf_Lock
  5032  0FC4  086B               	movf	??_Adf_Lock,w
  5033  0FC5  0021               	movlb	1	; select bank1
  5034  0FC6  00A8               	movwf	(_adf_config^(0+128)+8)
  5035                           
  5036                           ;adf7012.c: 251: adf_config.r3.vco_bias = bias;
  5037  0FC7  085D               	movf	Adf_Lock@bias^(0+128),w
  5038  0FC8  0020               	movlb	0	; select bank0
  5039  0FC9  00EB               	movwf	??_Adf_Lock
  5040  0FCA  086B               	movf	??_Adf_Lock,w
  5041  0FCB  0021               	movlb	1	; select bank1
  5042  0FCC  00C3               	movwf	(_adf_config^(0+128)+35)
  5043                           
  5044                           ;adf7012.c: 253: adf_config.r3.muxout = 5;
  5045  0FCD  3005               	movlw	5
  5046  0FCE  0020               	movlb	0	; select bank0
  5047  0FCF  00EB               	movwf	??_Adf_Lock
  5048  0FD0  086B               	movf	??_Adf_Lock,w
  5049  0FD1  0021               	movlb	1	; select bank1
  5050  0FD2  00C1               	movwf	(_adf_config^(0+128)+33)
  5051                           
  5052                           ;adf7012.c: 255: Adf_Write_Register_Zero();
  5053  0FD3  3182  22CD  318F   	fcall	_Adf_Write_Register_Zero
  5054                           
  5055                           ;adf7012.c: 256: Adf_Write_Register_Three();
  5056  0FD6  3180  2089  318F   	fcall	_Adf_Write_Register_Three
  5057                           
  5058                           ;adf7012.c: 258: Delay_ms(5);
  5059  0FD9  3005               	movlw	5
  5060  0FDA  0020               	movlb	0	; select bank0
  5061  0FDB  00A0               	movwf	Delay_ms@time_to_delay
  5062  0FDC  3000               	movlw	0
  5063  0FDD  00A1               	movwf	Delay_ms@time_to_delay+1
  5064  0FDE  318D  251A  318F   	fcall	_Delay_ms
  5065                           
  5066                           ;adf7012.c: 259: if(++bias == 14) {
  5067  0FE1  3001               	movlw	1
  5068  0FE2  0021               	movlb	1	; select bank1
  5069  0FE3  07DD               	addwf	Adf_Lock@bias^(0+128),f
  5070  0FE4  3000               	movlw	0
  5071  0FE5  3DDE               	addwfc	(Adf_Lock@bias+1)^(0+128),f
  5072  0FE6  300E               	movlw	14
  5073  0FE7  065D               	xorwf	Adf_Lock@bias^(0+128),w
  5074  0FE8  045E               	iorwf	(Adf_Lock@bias+1)^(0+128),w
  5075  0FE9  1D03               	skipz
  5076  0FEA  2FBA               	goto	l2263
  5077                           
  5078                           ;adf7012.c: 260: bias = 1;
  5079  0FEB  3001               	movlw	1
  5080  0FEC  00DD               	movwf	Adf_Lock@bias^(0+128)
  5081  0FED  3000               	movlw	0
  5082  0FEE  00DE               	movwf	(Adf_Lock@bias^(0+128)+1)
  5083                           
  5084                           ;adf7012.c: 261: if(++adj == 4) {
  5085  0FEF  3001               	movlw	1
  5086  0FF0  07DB               	addwf	Adf_Lock@adj^(0+128),f
  5087  0FF1  3000               	movlw	0
  5088  0FF2  3DDC               	addwfc	(Adf_Lock@adj+1)^(0+128),f
  5089  0FF3  3004               	movlw	4
  5090  0FF4  065B               	xorwf	Adf_Lock@adj^(0+128),w
  5091  0FF5  045C               	iorwf	(Adf_Lock@adj+1)^(0+128),w
  5092  0FF6  1D03               	skipz
  5093  0FF7  2FBA               	goto	l2263
  5094                           
  5095                           ;adf7012.c: 263: adf_config.r0.vco_adjust = 0;
  5096  0FF8  01A8               	clrf	(_adf_config^(0+128)+8)
  5097                           
  5098                           ;adf7012.c: 264: adf_config.r3.vco_bias = 5;
  5099  0FF9  3005               	movlw	5
  5100  0FFA  0020               	movlb	0	; select bank0
  5101  0FFB  00EB               	movwf	??_Adf_Lock
  5102  0FFC  086B               	movf	??_Adf_Lock,w
  5103  0FFD  0021               	movlb	1	; select bank1
  5104  0FFE  00C3               	movwf	(_adf_config^(0+128)+35)
  5105                           
  5106                           ;adf7012.c: 266: return 0;
  5107                           ;	Return value of _Adf_Lock is never used
  5108  0FFF  0008               	return
  5109  1000                     __end_of_Adf_Lock:	
  5110                           ;adf7012.c: 267: }
  5111                           ;adf7012.c: 268: }
  5112                           ;adf7012.c: 269: }
  5113                           ;adf7012.c: 273: return 1;
  5114                           ;	Return value of _Adf_Lock is never used
  5115                           
  5116                           
  5117                           	psect	text29
  5118  02CD                     __ptext29:	
  5119 ;; *************** function _Adf_Write_Register_Zero *****************
  5120 ;; Defined at:
  5121 ;;		line 157 in file "adf7012.c"
  5122 ;; Parameters:    Size  Location     Type
  5123 ;;		None
  5124 ;; Auto vars:     Size  Location     Type
  5125 ;;  reg_ptr         4   47[BANK0 ] unsigned char [4]
  5126 ;;  reg             4   51[BANK0 ] unsigned long 
  5127 ;; Return value:  Size  Location     Type
  5128 ;;		None               void
  5129 ;; Registers used:
  5130 ;;		wreg, fsr1l, fsr1h, status,2, status,0, pclath, cstack
  5131 ;; Tracked objects:
  5132 ;;		On entry : 0/0
  5133 ;;		On exit  : 0/0
  5134 ;;		Unchanged: 0/0
  5135 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  5136 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  5137 ;;      Locals:         0       8       0       0       0       0       0       0       0       0       0       0       
      +0       0
  5138 ;;      Temps:          0      28       0       0       0       0       0       0       0       0       0       0       
      +0       0
  5139 ;;      Totals:         0      36       0       0       0       0       0       0       0       0       0       0       
      +0       0
  5140 ;;Total ram usage:       36 bytes
  5141 ;; Hardware stack levels used:    1
  5142 ;; Hardware stack levels required when called:    7
  5143 ;; This function calls:
  5144 ;;		_Reverse_Array
  5145 ;;		_Write_Adf7012_Reg
  5146 ;;		_memcpy
  5147 ;; This function is called by:
  5148 ;;		_Adf_Write_Config
  5149 ;;		_Adf_Lock
  5150 ;; This function uses a non-reentrant model
  5151 ;;
  5152                           
  5153                           
  5154                           ;psect for function _Adf_Write_Register_Zero
  5155  02CD                     _Adf_Write_Register_Zero:	
  5156                           
  5157                           ;adf7012.c: 159: uint32_t reg =
  5158                           ;adf7012.c: 160: (0) |
  5159                           ;adf7012.c: 161: ((uint32_t)(adf_config.r0.frequency_error_correction & 0x7FF) << 2U) |
  5160                           ;adf7012.c: 162: ((uint32_t)(adf_config.r0.r_divider & 0xF ) << 13U) |
  5161                           ;adf7012.c: 163: ((uint32_t)(adf_config.r0.crystal_doubler & 0x1 ) << 17U) |
  5162                           ;adf7012.c: 164: ((uint32_t)(adf_config.r0.crystal_oscillator_disable & 0x1 ) << 18U) |
  5163                           ;adf7012.c: 165: ((uint32_t)(adf_config.r0.clock_out_divider & 0xF ) << 19U) |
  5164                           ;adf7012.c: 166: ((uint32_t)(adf_config.r0.vco_adjust & 0x3 ) << 23U) |
  5165                           
  5166                           ;incstack = 0
  5167                           ; Regs used in _Adf_Write_Register_Zero: [wreg+fsr1l+fsr1h+status,2+status,0+pclath+csta
      +                          ck]
  5168  02CD  0021               	movlb	1	; select bank1
  5169  02CE  0829               	movf	(_adf_config^(0+128)+9),w
  5170  02CF  3903               	andlw	3
  5171  02D0  0020               	movlb	0	; select bank0
  5172  02D1  00B3               	movwf	??_Adf_Write_Register_Zero
  5173  02D2  01B4               	clrf	??_Adf_Write_Register_Zero+1
  5174  02D3  01B5               	clrf	??_Adf_Write_Register_Zero+2
  5175  02D4  01B6               	clrf	??_Adf_Write_Register_Zero+3
  5176  02D5  3019               	movlw	25
  5177  02D6                     u1145:	
  5178  02D6  35B3               	lslf	??_Adf_Write_Register_Zero,f
  5179  02D7  0DB4               	rlf	??_Adf_Write_Register_Zero+1,f
  5180  02D8  0DB5               	rlf	??_Adf_Write_Register_Zero+2,f
  5181  02D9  0DB6               	rlf	??_Adf_Write_Register_Zero+3,f
  5182  02DA  0B89               	decfsz	9,f
  5183  02DB  2AD6               	goto	u1145
  5184  02DC  0021               	movlb	1	; select bank1
  5185  02DD  0828               	movf	(_adf_config^(0+128)+8),w
  5186  02DE  3903               	andlw	3
  5187  02DF  0020               	movlb	0	; select bank0
  5188  02E0  00B7               	movwf	??_Adf_Write_Register_Zero+4
  5189  02E1  01B8               	clrf	??_Adf_Write_Register_Zero+5
  5190  02E2  01B9               	clrf	??_Adf_Write_Register_Zero+6
  5191  02E3  01BA               	clrf	??_Adf_Write_Register_Zero+7
  5192  02E4  3017               	movlw	23
  5193  02E5                     u1155:	
  5194  02E5  35B7               	lslf	??_Adf_Write_Register_Zero+4,f
  5195  02E6  0DB8               	rlf	??_Adf_Write_Register_Zero+5,f
  5196  02E7  0DB9               	rlf	??_Adf_Write_Register_Zero+6,f
  5197  02E8  0DBA               	rlf	??_Adf_Write_Register_Zero+7,f
  5198  02E9  0B89               	decfsz	9,f
  5199  02EA  2AE5               	goto	u1155
  5200  02EB  0021               	movlb	1	; select bank1
  5201  02EC  0827               	movf	(_adf_config^(0+128)+7),w
  5202  02ED  390F               	andlw	15
  5203  02EE  0020               	movlb	0	; select bank0
  5204  02EF  00BB               	movwf	??_Adf_Write_Register_Zero+8
  5205  02F0  01BC               	clrf	??_Adf_Write_Register_Zero+9
  5206  02F1  01BD               	clrf	??_Adf_Write_Register_Zero+10
  5207  02F2  01BE               	clrf	??_Adf_Write_Register_Zero+11
  5208  02F3  3013               	movlw	19
  5209  02F4                     u1165:	
  5210  02F4  35BB               	lslf	??_Adf_Write_Register_Zero+8,f
  5211  02F5  0DBC               	rlf	??_Adf_Write_Register_Zero+9,f
  5212  02F6  0DBD               	rlf	??_Adf_Write_Register_Zero+10,f
  5213  02F7  0DBE               	rlf	??_Adf_Write_Register_Zero+11,f
  5214  02F8  0B89               	decfsz	9,f
  5215  02F9  2AF4               	goto	u1165
  5216  02FA  0021               	movlb	1	; select bank1
  5217  02FB  0826               	movf	(_adf_config^(0+128)+6),w
  5218  02FC  3901               	andlw	1
  5219  02FD  0020               	movlb	0	; select bank0
  5220  02FE  00BF               	movwf	??_Adf_Write_Register_Zero+12
  5221  02FF  01C0               	clrf	??_Adf_Write_Register_Zero+13
  5222  0300  01C1               	clrf	??_Adf_Write_Register_Zero+14
  5223  0301  01C2               	clrf	??_Adf_Write_Register_Zero+15
  5224  0302  3012               	movlw	18
  5225  0303                     u1175:	
  5226  0303  35BF               	lslf	??_Adf_Write_Register_Zero+12,f
  5227  0304  0DC0               	rlf	??_Adf_Write_Register_Zero+13,f
  5228  0305  0DC1               	rlf	??_Adf_Write_Register_Zero+14,f
  5229  0306  0DC2               	rlf	??_Adf_Write_Register_Zero+15,f
  5230  0307  0B89               	decfsz	9,f
  5231  0308  2B03               	goto	u1175
  5232  0309  0021               	movlb	1	; select bank1
  5233  030A  0825               	movf	(_adf_config^(0+128)+5),w
  5234  030B  3901               	andlw	1
  5235  030C  0020               	movlb	0	; select bank0
  5236  030D  00C3               	movwf	??_Adf_Write_Register_Zero+16
  5237  030E  01C4               	clrf	??_Adf_Write_Register_Zero+17
  5238  030F  01C5               	clrf	??_Adf_Write_Register_Zero+18
  5239  0310  01C6               	clrf	??_Adf_Write_Register_Zero+19
  5240  0311  3011               	movlw	17
  5241  0312                     u1185:	
  5242  0312  35C3               	lslf	??_Adf_Write_Register_Zero+16,f
  5243  0313  0DC4               	rlf	??_Adf_Write_Register_Zero+17,f
  5244  0314  0DC5               	rlf	??_Adf_Write_Register_Zero+18,f
  5245  0315  0DC6               	rlf	??_Adf_Write_Register_Zero+19,f
  5246  0316  0B89               	decfsz	9,f
  5247  0317  2B12               	goto	u1185
  5248  0318  0021               	movlb	1	; select bank1
  5249  0319  0824               	movf	(_adf_config^(0+128)+4),w
  5250  031A  390F               	andlw	15
  5251  031B  0020               	movlb	0	; select bank0
  5252  031C  00C7               	movwf	??_Adf_Write_Register_Zero+20
  5253  031D  01C8               	clrf	??_Adf_Write_Register_Zero+21
  5254  031E  01C9               	clrf	??_Adf_Write_Register_Zero+22
  5255  031F  01CA               	clrf	??_Adf_Write_Register_Zero+23
  5256  0320  300D               	movlw	13
  5257  0321                     u1195:	
  5258  0321  35C7               	lslf	??_Adf_Write_Register_Zero+20,f
  5259  0322  0DC8               	rlf	??_Adf_Write_Register_Zero+21,f
  5260  0323  0DC9               	rlf	??_Adf_Write_Register_Zero+22,f
  5261  0324  0DCA               	rlf	??_Adf_Write_Register_Zero+23,f
  5262  0325  0B89               	decfsz	9,f
  5263  0326  2B21               	goto	u1195
  5264  0327  30FF               	movlw	255
  5265  0328  0021               	movlb	1	; select bank1
  5266  0329  0520               	andwf	_adf_config^(0+128),w
  5267  032A  0020               	movlb	0	; select bank0
  5268  032B  00CB               	movwf	??_Adf_Write_Register_Zero+24
  5269  032C  3007               	movlw	7
  5270  032D  0021               	movlb	1	; select bank1
  5271  032E  0521               	andwf	(_adf_config+1)^(0+128),w
  5272  032F  0020               	movlb	0	; select bank0
  5273  0330  00CC               	movwf	??_Adf_Write_Register_Zero+25
  5274  0331  3000               	movlw	0
  5275  0332  0021               	movlb	1	; select bank1
  5276  0333  0522               	andwf	(_adf_config+2)^(0+128),w
  5277  0334  0020               	movlb	0	; select bank0
  5278  0335  00CD               	movwf	??_Adf_Write_Register_Zero+26
  5279  0336  3000               	movlw	0
  5280  0337  0021               	movlb	1	; select bank1
  5281  0338  0523               	andwf	(_adf_config+3)^(0+128),w
  5282  0339  0020               	movlb	0	; select bank0
  5283  033A  00CE               	movwf	??_Adf_Write_Register_Zero+27
  5284  033B  3002               	movlw	2
  5285  033C                     u1205:	
  5286  033C  35CB               	lslf	??_Adf_Write_Register_Zero+24,f
  5287  033D  0DCC               	rlf	??_Adf_Write_Register_Zero+25,f
  5288  033E  0DCD               	rlf	??_Adf_Write_Register_Zero+26,f
  5289  033F  0DCE               	rlf	??_Adf_Write_Register_Zero+27,f
  5290  0340  0B89               	decfsz	9,f
  5291  0341  2B3C               	goto	u1205
  5292  0342  084B               	movf	??_Adf_Write_Register_Zero+24,w
  5293  0343  04C7               	iorwf	??_Adf_Write_Register_Zero+20,f
  5294  0344  084C               	movf	??_Adf_Write_Register_Zero+25,w
  5295  0345  04C8               	iorwf	??_Adf_Write_Register_Zero+21,f
  5296  0346  084D               	movf	??_Adf_Write_Register_Zero+26,w
  5297  0347  04C9               	iorwf	??_Adf_Write_Register_Zero+22,f
  5298  0348  084E               	movf	??_Adf_Write_Register_Zero+27,w
  5299  0349  04CA               	iorwf	??_Adf_Write_Register_Zero+23,f
  5300  034A  0847               	movf	??_Adf_Write_Register_Zero+20,w
  5301  034B  04C3               	iorwf	??_Adf_Write_Register_Zero+16,f
  5302  034C  0848               	movf	??_Adf_Write_Register_Zero+21,w
  5303  034D  04C4               	iorwf	??_Adf_Write_Register_Zero+17,f
  5304  034E  0849               	movf	??_Adf_Write_Register_Zero+22,w
  5305  034F  04C5               	iorwf	??_Adf_Write_Register_Zero+18,f
  5306  0350  084A               	movf	??_Adf_Write_Register_Zero+23,w
  5307  0351  04C6               	iorwf	??_Adf_Write_Register_Zero+19,f
  5308  0352  0843               	movf	??_Adf_Write_Register_Zero+16,w
  5309  0353  04BF               	iorwf	??_Adf_Write_Register_Zero+12,f
  5310  0354  0844               	movf	??_Adf_Write_Register_Zero+17,w
  5311  0355  04C0               	iorwf	??_Adf_Write_Register_Zero+13,f
  5312  0356  0845               	movf	??_Adf_Write_Register_Zero+18,w
  5313  0357  04C1               	iorwf	??_Adf_Write_Register_Zero+14,f
  5314  0358  0846               	movf	??_Adf_Write_Register_Zero+19,w
  5315  0359  04C2               	iorwf	??_Adf_Write_Register_Zero+15,f
  5316  035A  083F               	movf	??_Adf_Write_Register_Zero+12,w
  5317  035B  04BB               	iorwf	??_Adf_Write_Register_Zero+8,f
  5318  035C  0840               	movf	??_Adf_Write_Register_Zero+13,w
  5319  035D  04BC               	iorwf	??_Adf_Write_Register_Zero+9,f
  5320  035E  0841               	movf	??_Adf_Write_Register_Zero+14,w
  5321  035F  04BD               	iorwf	??_Adf_Write_Register_Zero+10,f
  5322  0360  0842               	movf	??_Adf_Write_Register_Zero+15,w
  5323  0361  04BE               	iorwf	??_Adf_Write_Register_Zero+11,f
  5324  0362  083B               	movf	??_Adf_Write_Register_Zero+8,w
  5325  0363  04B7               	iorwf	??_Adf_Write_Register_Zero+4,f
  5326  0364  083C               	movf	??_Adf_Write_Register_Zero+9,w
  5327  0365  04B8               	iorwf	??_Adf_Write_Register_Zero+5,f
  5328  0366  083D               	movf	??_Adf_Write_Register_Zero+10,w
  5329  0367  04B9               	iorwf	??_Adf_Write_Register_Zero+6,f
  5330  0368  083E               	movf	??_Adf_Write_Register_Zero+11,w
  5331  0369  04BA               	iorwf	??_Adf_Write_Register_Zero+7,f
  5332  036A  0833               	movf	??_Adf_Write_Register_Zero,w
  5333  036B  0437               	iorwf	??_Adf_Write_Register_Zero+4,w
  5334  036C  00D3               	movwf	Adf_Write_Register_Zero@reg
  5335  036D  0834               	movf	??_Adf_Write_Register_Zero+1,w
  5336  036E  0438               	iorwf	??_Adf_Write_Register_Zero+5,w
  5337  036F  00D4               	movwf	Adf_Write_Register_Zero@reg+1
  5338  0370  0835               	movf	??_Adf_Write_Register_Zero+2,w
  5339  0371  0439               	iorwf	??_Adf_Write_Register_Zero+6,w
  5340  0372  00D5               	movwf	Adf_Write_Register_Zero@reg+2
  5341  0373  0836               	movf	??_Adf_Write_Register_Zero+3,w
  5342  0374  043A               	iorwf	??_Adf_Write_Register_Zero+7,w
  5343  0375  00D6               	movwf	Adf_Write_Register_Zero@reg+3
  5344                           
  5345                           ;adf7012.c: 170: uint8_t reg_ptr[4];
  5346                           ;adf7012.c: 171: memcpy(reg_ptr, &reg, 4);
  5347  0376  3053               	movlw	Adf_Write_Register_Zero@reg& (0+255)
  5348  0377  00B3               	movwf	??_Adf_Write_Register_Zero
  5349  0378  0833               	movf	??_Adf_Write_Register_Zero,w
  5350  0379  00A0               	movwf	memcpy@s1
  5351  037A  3004               	movlw	4
  5352  037B  00A1               	movwf	memcpy@n
  5353  037C  3000               	movlw	0
  5354  037D  00A2               	movwf	memcpy@n+1
  5355  037E  304F               	movlw	Adf_Write_Register_Zero@reg_ptr& (0+255)
  5356  037F  318D  253A  3182   	fcall	_memcpy
  5357                           
  5358                           ;adf7012.c: 172: Reverse_Array(reg_ptr,4);
  5359  0382  3004               	movlw	4
  5360  0383  0020               	movlb	0	; select bank0
  5361  0384  00B3               	movwf	??_Adf_Write_Register_Zero
  5362  0385  0833               	movf	??_Adf_Write_Register_Zero,w
  5363  0386  00A7               	movwf	Reverse_Array@length
  5364  0387  304F               	movlw	Adf_Write_Register_Zero@reg_ptr& (0+255)
  5365  0388  3183  2394  3182   	fcall	_Reverse_Array
  5366                           
  5367                           ;adf7012.c: 173: Write_Adf7012_Reg(reg_ptr, 4);
  5368  038B  3004               	movlw	4
  5369  038C  0020               	movlb	0	; select bank0
  5370  038D  00B3               	movwf	??_Adf_Write_Register_Zero
  5371  038E  0833               	movf	??_Adf_Write_Register_Zero,w
  5372  038F  00AA               	movwf	Write_Adf7012_Reg@size_of_reg
  5373  0390  304F               	movlw	Adf_Write_Register_Zero@reg_ptr& (0+255)
  5374  0391  318D  25EB         	fcall	_Write_Adf7012_Reg
  5375  0393  0008               	return
  5376  0394                     __end_of_Adf_Write_Register_Zero:	
  5377                           
  5378                           	psect	text30
  5379  0089                     __ptext30:	
  5380 ;; *************** function _Adf_Write_Register_Three *****************
  5381 ;; Defined at:
  5382 ;;		line 206 in file "adf7012.c"
  5383 ;; Parameters:    Size  Location     Type
  5384 ;;		None
  5385 ;; Auto vars:     Size  Location     Type
  5386 ;;  reg_ptr         4    0[BANK1 ] unsigned char [4]
  5387 ;;  reg             4    4[BANK1 ] unsigned long 
  5388 ;; Return value:  Size  Location     Type
  5389 ;;		None               void
  5390 ;; Registers used:
  5391 ;;		wreg, fsr1l, fsr1h, status,2, status,0, pclath, cstack
  5392 ;; Tracked objects:
  5393 ;;		On entry : 0/0
  5394 ;;		On exit  : 0/0
  5395 ;;		Unchanged: 0/0
  5396 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7   BANK8   BANK9  BANK10  BANK1
      +1  BANK12
  5397 ;;      Params:         0       0       0       0       0       0       0       0       0       0       0       0       
      +0       0
  5398 ;;      Locals:         0       0       8       0       0       0       0       0       0       0       0       0       
      +0       0
  5399 ;;      Temps:          0      56       0       0       0       0       0       0       0       0       0       0       
      +0       0
  5400 ;;      Totals:         0      56       8       0       0       0       0       0       0       0       0       0       
      +0       0
  5401 ;;Total ram usage:       64 bytes
  5402 ;; Hardware stack levels used:    1
  5403 ;; Hardware stack levels required when called:    7
  5404 ;; This function calls:
  5405 ;;		_Reverse_Array
  5406 ;;		_Write_Adf7012_Reg
  5407 ;;		_memcpy
  5408 ;; This function is called by:
  5409 ;;		_Adf_Write_Config
  5410 ;;		_Adf_Lock
  5411 ;;		_Ptt_On
  5412 ;;		_Ptt_Off
  5413 ;; This function uses a non-reentrant model
  5414 ;;
  5415                           
  5416                           
  5417                           ;psect for function _Adf_Write_Register_Three
  5418  0089                     _Adf_Write_Register_Three:	
  5419                           
  5420                           ;adf7012.c: 207: uint32_t reg =
  5421                           ;adf7012.c: 208: (3) |
  5422                           ;adf7012.c: 209: ((uint32_t)(adf_config.r3.pll_enable & 0x1 ) << 2) |
  5423                           ;adf7012.c: 210: ((uint32_t)(adf_config.r3.pa_enable & 0x1 ) << 3) |
  5424                           ;adf7012.c: 211: ((uint32_t)(adf_config.r3.clkout_enable & 0x1 ) << 4) |
  5425                           ;adf7012.c: 212: ((uint32_t)(adf_config.r3.data_invert & 0x1 ) << 5) |
  5426                           ;adf7012.c: 213: ((uint32_t)(adf_config.r3.charge_pump_current & 0x3 ) << 6) |
  5427                           ;adf7012.c: 214: ((uint32_t)(adf_config.r3.bleed_up & 0x1 ) << 8) |
  5428                           ;adf7012.c: 215: ((uint32_t)(adf_config.r3.bleed_down & 0x1 ) << 9) |
  5429                           
  5430                           ;incstack = 0
  5431                           ; Regs used in _Adf_Write_Register_Three: [wreg+fsr1l+fsr1h+status,2+status,0+pclath+cst
      +                          ack]
  5432  0089  0021               	movlb	1	; select bank1
  5433  008A  0846               	movf	(_adf_config^(0+128)+38),w
  5434  008B  390F               	andlw	15
  5435  008C  0020               	movlb	0	; select bank0
  5436  008D  00B3               	movwf	??_Adf_Write_Register_Three
  5437  008E  01B4               	clrf	??_Adf_Write_Register_Three+1
  5438  008F  01B5               	clrf	??_Adf_Write_Register_Three+2
  5439  0090  01B6               	clrf	??_Adf_Write_Register_Three+3
  5440  0091  301C               	movlw	28
  5441  0092                     u1305:	
  5442  0092  35B3               	lslf	??_Adf_Write_Register_Three,f
  5443  0093  0DB4               	rlf	??_Adf_Write_Register_Three+1,f
  5444  0094  0DB5               	rlf	??_Adf_Write_Register_Three+2,f
  5445  0095  0DB6               	rlf	??_Adf_Write_Register_Three+3,f
  5446  0096  0B89               	decfsz	9,f
  5447  0097  2892               	goto	u1305
  5448  0098  0021               	movlb	1	; select bank1
  5449  0099  0845               	movf	(_adf_config^(0+128)+37),w
  5450  009A  391F               	andlw	31
  5451  009B  0020               	movlb	0	; select bank0
  5452  009C  00B7               	movwf	??_Adf_Write_Register_Three+4
  5453  009D  01B8               	clrf	??_Adf_Write_Register_Three+5
  5454  009E  01B9               	clrf	??_Adf_Write_Register_Three+6
  5455  009F  01BA               	clrf	??_Adf_Write_Register_Three+7
  5456  00A0  3017               	movlw	23
  5457  00A1                     u1315:	
  5458  00A1  35B7               	lslf	??_Adf_Write_Register_Three+4,f
  5459  00A2  0DB8               	rlf	??_Adf_Write_Register_Three+5,f
  5460  00A3  0DB9               	rlf	??_Adf_Write_Register_Three+6,f
  5461  00A4  0DBA               	rlf	??_Adf_Write_Register_Three+7,f
  5462  00A5  0B89               	decfsz	9,f
  5463  00A6  28A1               	goto	u1315
